country_name,country_code,year,gdp_usd
Channel Islands,CHI,1987,0
Chile,CHL,1987,22255407685.0
China,CHN,1987,272973000000.0
Cote d'Ivoire,CIV,1987,10087653189.0
Cameroon,CMR,1987,12302471429.0
Congo Dem. Rep.,COD,1987,7661625473.0
Congo Rep.,COG,1987,2297753649.0
Colombia,COL,1987,36373307085.0
Comoros,COM,1987,196433684.0
Cabo Verde,CPV,1987,235253171.8
Costa Rica,CRI,1987,5841132962.0
Caribbean small states,CSS,1987,15429015788.0
Cuba,CUB,1987,25213935012.0
Curacao,CUW,1987,0
Cayman Islands,CYM,1987,0
Cyprus,CYP,1987,3704813886.0
Czech Republic,CZE,1987,0
Germany,DEU,1987,1293260000000.0
Djibouti,DJI,1987,373371738.3
Dominica,DMA,1987,126348148.1
Denmark,DNK,1987,109414000000.0
Dominican Republic,DOM,1987,5826987203.0
Algeria,DZA,1987,66742267773.0
East Asia & Pacific (excluding high income),EAP,1987,516027000000.0
Early-demographic dividend,EAR,1987,1429320000000.0
East Asia & Pacific,EAS,1987,3598370000000.0
Europe & Central Asia (excluding high income),ECA,1987,0
Europe & Central Asia,ECS,1987,6348860000000.0
Ecuador,ECU,1987,13945431882.0
Egypt Arab Rep.,EGY,1987,40507934171.0
Euro area,EMU,1987,4152740000000.0
Eritrea,ERI,1987,0
Spain,ESP,1987,317882000000.0
Estonia,EST,1987,0
Ethiopia,ETH,1987,10527338647.0
European Union,EUU,1987,5365910000000.0
Fragile and conflict affected situations,FCS,1987,0
Finland,FIN,1987,91642093873.0
Fiji,FJI,1987,1177908192.0
France,FRA,1987,938368000000.0
Faroe Islands,FRO,1987,0
Micronesia Fed. Sts.,FSM,1987,116700000.0
Gabon,GAB,1987,3281797039.0
United Kingdom,GBR,1987,745163000000.0
Georgia,GEO,1987,0
Ghana,GHA,1987,5074829932.0
Gibraltar,GIB,1987,0
Guinea,GIN,1987,2041538057.0
Gambia The,GMB,1987,220626484.2
Guinea-Bissau,GNB,1987,173836362.0
Equatorial Guinea,GNQ,1987,93345847.73
Greece,GRC,1987,65652751132.0
Grenada,GRD,1987,215009569.6
Greenland,GRL,1987,787392365.8
Guatemala,GTM,1987,7084399840.0
Guam,GUM,1987,0
Guyana,GUY,1987,354591846.9
High income,HIC,1987,14242400000000.0
Hong Kong SAR China,HKG,1987,50622571586.0
Honduras,HND,1987,4152499950.0
Heavily indebted poor countries (HIPC),HPC,1987,132551000000.0
Croatia,HRV,1987,0
Haiti,HTI,1987,0
Hungary,HUN,1987,0
IBRD only,IBD,1987,2616090000000.0
IDA & IBRD total,IBT,1987,2897840000000.0
IDA total,IDA,1987,286235000000.0
IDA blend,IDB,1987,107049000000.0
Indonesia,IDN,1987,75929617577.0
IDA only,IDX,1987,180063000000.0
Isle of Man,IMN,1987,0
India,IND,1987,275311000000.0
Not classified,INX,1987,0
Ireland,IRL,1987,33954080524.0
Iran Islamic Rep.,IRN,1987,134010000000.0
Iraq,IRQ,1987,56609842393.0
Iceland,ISL,1987,5565384032.0
Israel,ISR,1987,35477234542.0
Italy,ITA,1987,803055000000.0
Jamaica,JAM,1987,3286987552.0
Jordan,JOR,1987,6755599114.0
Japan,JPN,1987,2514280000000.0
Kazakhstan,KAZ,1987,0
Kenya,KEN,1987,7970820531.0
Kyrgyz Republic,KGZ,1987,0
Cambodia,KHM,1987,0
Kiribati,KIR,1987,33608738.27
St. Kitts and Nevis,KNA,1987,140705629.6
Korea Rep.,KOR,1987,146133000000.0
Kuwait,KWT,1987,22365734482.0
Latin America & Caribbean (excluding high income),LAC,1987,740353000000.0
Lao PDR,LAO,1987,1087273104.0
Lebanon,LBN,1987,0
Liberia,LBR,1987,972800000.0
Libya,LBY,1987,0
St. Lucia,LCA,1987,319999000.0
Latin America & Caribbean,LCN,1987,807222000000.0
Least developed countries: UN classification,LDC,1987,143579000000.0
Low income,LIC,1987,84768074083.0
Liechtenstein,LIE,1987,1052843348.0
Sri Lanka,LKA,1987,6682167120.0
Lower middle income,LMC,1987,807850000000.0
Low & middle income,LMY,1987,2830360000000.0
Lesotho,LSO,1987,402774850.3
Late-demographic dividend,LTE,1987,1527780000000.0
Lithuania,LTU,1987,0
Luxembourg,LUX,1987,8614215559.0
Latvia,LVA,1987,0
Macao SAR China,MAC,1987,1941246972.0
St. Martin (French part),MAF,1987,0
Morocco,MAR,1987,21765261042.0
Monaco,MCO,1987,1839095595.0
Moldova,MDA,1987,0
Madagascar,MDG,1987,2565634382.0
Maldives,MDV,1987,141268980.5
Middle East & North Africa,MEA,1987,405958000000.0
Mexico,MEX,1987,140264000000.0
Marshall Islands,MHL,1987,62983000.0
Middle income,MIC,1987,2763480000000.0
Macedonia FYR,MKD,1987,0
Mali,MLI,1987,2090629723.0
Malta,MLT,1987,1751247763.0
Myanmar,MMR,1987,0
Middle East & North Africa (excluding high income),MNA,1987,0
Montenegro,MNE,1987,0
Mongolia,MNG,1987,3020611600.0
Northern Mariana Islands,MNP,1987,0
Mozambique,MOZ,1987,2354117303.0
Mauritania,MRT,1987,909820553.4
Mauritius,MUS,1987,1888754655.0
Malawi,MWI,1987,1183071363.0
Malaysia,MYS,1987,32181695507.0
North America,NAC,1987,5302830000000.0
Namibia,NAM,1987,2310454961.0
New Caledonia,NCL,1987,1488113532.0
Niger,NER,1987,2233006102.0
Nigeria,NGA,1987,24093203445.0
Nicaragua,NIC,1987,3851213728.0
Netherlands,NLD,1987,241919000000.0
Norway,NOR,1987,94230055659.0
Nepal,NPL,1987,2957255380.0
Nauru,NRU,1987,0
New Zealand,NZL,1987,40377592077.0
OECD members,OED,1987,14052600000000.0
Oman,OMN,1987,7811183095.0
Other small states,OSS,1987,38389402844.0
Pakistan,PAK,1987,33351528115.0
Panama,PAN,1987,6827665300.0
Peru,PER,1987,20702298397.0
Philippines,PHL,1987,33195933430.0
Palau,PLW,1987,0
Papua New Guinea,PNG,1987,3143848331.0
Poland,POL,1987,0
Pre-demographic dividend,PRE,1987,99081060277.0
Puerto Rico,PRI,1987,23878000000.0
Korea Dem. People’s Rep.,PRK,1987,0
Portugal,PRT,1987,48187667853.0
Paraguay,PRY,1987,3778316380.0
West Bank and Gaza,PSE,1987,0
Pacific island small states,PSS,1987,2033588089.0
Post-demographic dividend,PST,1987,13892500000000.0
French Polynesia,PYF,1987,2543199148.0
Qatar,QAT,1987,5446428681.0
Romania,ROU,1987,38413636364.0
Russian Federation,RUS,1987,0
Rwanda,RWA,1987,2157434025.0
South Asia,SAS,1987,344339000000.0
Saudi Arabia,SAU,1987,85695861148.0
Sudan,SDN,1987,20155555556.0
Senegal,SEN,1987,5040708115.0
Singapore,SGP,1987,20897630201.0
Solomon Islands,SLB,1987,238606299.6
Sierra Leone,SLE,1987,701307602.3
El Salvador,SLV,1987,3958045800.0
San Marino,SMR,1987,0
Somalia,SOM,1987,0
Serbia,SRB,1987,0
Sub-Saharan Africa (excluding high income),SSA,1987,281539000000.0
South Sudan,SSD,1987,0
Sub-Saharan Africa,SSF,1987,281788000000.0
Small states,SST,1987,56063766853.0
Sao Tome and Principe,STP,1987,0
Suriname,SUR,1987,979850000.0
Slovak Republic,SVK,1987,0
Slovenia,SVN,1987,0
Sweden,SWE,1987,180429000000.0
Swaziland,SWZ,1987,584135559.9
Sint Maarten (Dutch part),SXM,1987,0
Seychelles,SYC,1987,249267039.8
Syrian Arab Republic,SYR,1987,11356215713.0
Turks and Caicos Islands,TCA,1987,0
Chad,TCD,1987,1163426851.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,514980000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0
Togo,TGO,1987,1249099130.0
Thailand,THA,1987,50535438696.0
Tajikistan,TJK,1987,0
Turkmenistan,TKM,1987,2331358820.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,750019000000.0
Timor-Leste,TLS,1987,0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,0
Tonga,TON,1987,81667133.45
South Asia (IDA & IBRD),TSA,1987,344339000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,281788000000.0
Trinidad and Tobago,TTO,1987,4797777778.0
Tunisia,TUN,1987,9696271268.0
Turkey,TUR,1987,87172789528.0
Tuvalu,TUV,1987,0
Tanzania,TZA,1987,0
Uganda,UGA,1987,6269511615.0
Ukraine,UKR,1987,64087694038.0
Upper middle income,UMC,1987,1947830000000.0
Uruguay,URY,1987,7367494080.0
United States,USA,1987,4870220000000.0
Uzbekistan,UZB,1987,0
St. Vincent and the Grenadines,VCT,1987,175580629.6
Venezuela RB,VEN,1987,45343793103.0
British Virgin Islands,VGB,1987,0
Virgin Islands (U.S.),VIR,1987,1147800064.0
Vietnam,VNM,1987,36658108341.0
Vanuatu,VUT,1987,130834145.1
World,WLD,1987,17083100000000.0
Samoa,WSM,1987,111713922.1
Kosovo,XKX,1987,0
Yemen Rep.,YEM,1987,0
South Africa,ZAF,1987,107415000000.0
Zambia,ZMB,1987,2269894737.0
Zimbabwe,ZWE,1987,6741215100.0
Afghanistan,AFG,1988,0
Angola,AGO,1988,6684491979.0
Albania,ALB,1988,2126000000.0
Andorra,AND,1988,721425939.2
Arab World,ARB,1988,307503000000.0
United Arab Emirates,ARE,1988,36275674203.0
Argentina,ARG,1988,126207000000.0
Armenia,ARM,1988,0
American Samoa,ASM,1988,0
Antigua and Barbuda,ATG,1988,398637740.7
Australia,AUS,1988,236136000000.0
Austria,AUT,1988,133018000000.0
Azerbaijan,AZE,1988,0
Burundi,BDI,1988,1082403219.0
Belgium,BEL,1988,163168000000.0
Benin,BEN,1988,1620246187.0
Burkina Faso,BFA,1988,2616040646.0
Bangladesh,BGD,1988,26579005760.0
Bulgaria,BGR,1988,22555941176.0
Bahrain,BHR,1988,3702393617.0
Bahamas The,BHS,1988,2817900000.0
Bosnia and Herzegovina,BIH,1988,0
Belarus,BLR,1988,0
Belize,BLZ,1988,314900000.0
Bermuda,BMU,1988,1415100032.0
Bolivia,BOL,1988,4597615563.0
Brazil,BRA,1988,330397000000.0
Barbados,BRB,1988,1812891396.0
Brunei Darussalam,BRN,1988,2690717551.0
Bhutan,BTN,1988,283855833.3
Botswana,BWA,1988,2644536804.0
Central African Republic,CAF,1988,1264899368.0
Canada,CAN,1988,507354000000.0
Central Europe and the Baltics,CEB,1988,0
Switzerland,CHE,1988,208774000000.0
Channel Islands,CHI,1988,0
Chile,CHL,1988,26040229793.0
China,CHN,1988,312354000000.0
Cote d'Ivoire,CIV,1988,10255170460.0
Cameroon,CMR,1988,12493286762.0
Congo Dem. Rep.,COD,1988,8861299977.0
Congo Rep.,COG,1988,2212536313.0
Colombia,COL,1988,39212550050.0
Comoros,COM,1988,207476554.8
Cabo Verde,CPV,1988,264308140.3
Costa Rica,CRI,1988,6063759371.0
Caribbean small states,CSS,1988,16357329645.0
Cuba,CUB,1988,27458999472.0
Curacao,CUW,1988,0
Cayman Islands,CYM,1988,0
Cyprus,CYP,1988,4278792597.0
Czech Republic,CZE,1988,0
Germany,DEU,1988,1395930000000.0
Djibouti,DJI,1988,395794538.6
Dominica,DMA,1988,143766666.7
Denmark,DNK,1988,115553000000.0
Dominican Republic,DOM,1988,5374315190.0
Algeria,DZA,1988,59089067187.0
East Asia & Pacific (excluding high income),EAP,1988,572340000000.0
Early-demographic dividend,EAR,1988,1535870000000.0
East Asia & Pacific,EAS,1988,4330850000000.0
Europe & Central Asia (excluding high income),ECA,1988,0
Europe & Central Asia,ECS,1988,7067500000000.0
Ecuador,ECU,1988,13051886552.0
Egypt Arab Rep.,EGY,1988,35044634015.0
Euro area,EMU,1988,4567320000000.0
Eritrea,ERI,1988,0
Spain,ESP,1988,375139000000.0
Estonia,EST,1988,0
Ethiopia,ETH,1988,10908935749.0
European Union,EUU,1988,5985450000000.0
Fragile and conflict affected situations,FCS,1988,0
Finland,FIN,1988,109103000000.0
Fiji,FJI,1988,1109976928.0
France,FRA,1988,1023500000000.0
Faroe Islands,FRO,1988,0
Micronesia Fed. Sts.,FSM,1988,124700000.0
Gabon,GAB,1988,3834503378.0
United Kingdom,GBR,1988,910123000000.0
Georgia,GEO,1988,0
Ghana,GHA,1988,5197840973.0
Gibraltar,GIB,1988,0
Guinea,GIN,1988,2384295764.0
Gambia The,GMB,1988,266673126.2
Guinea-Bissau,GNB,1988,164458120.3
Equatorial Guinea,GNQ,1988,100534663.3
Greece,GRC,1988,76261278405.0
Grenada,GRD,1988,236357523.7
Greenland,GRL,1988,898611007.9
Guatemala,GTM,1988,7841602824.0
Guam,GUM,1988,0
Guyana,GUY,1988,413799990.0
High income,HIC,1988,16042600000000.0
Hong Kong SAR China,HKG,1988,59707404561.0
Honduras,HND,1988,3970386266.0
Heavily indebted poor countries (HIPC),HPC,1988,132065000000.0
Croatia,HRV,1988,0
Haiti,HTI,1988,0
Hungary,HUN,1988,0
IBRD only,IBD,1988,2844740000000.0
IDA & IBRD total,IBT,1988,3135680000000.0
IDA total,IDA,1988,295577000000.0
IDA blend,IDB,1988,114679000000.0
Indonesia,IDN,1988,84300174477.0
IDA only,IDX,1988,181385000000.0
Isle of Man,IMN,1988,0
India,IND,1988,292633000000.0
Not classified,INX,1988,0
Ireland,IRL,1988,37810270546.0
Iran Islamic Rep.,IRN,1988,123058000000.0
Iraq,IRQ,1988,62503055645.0
Iceland,ISL,1988,6156487920.0
Israel,ISR,1988,43893303709.0
Italy,ITA,1988,888668000000.0
Jamaica,JAM,1988,3828310735.0
Jordan,JOR,1988,6277197435.0
Japan,JPN,1988,3050640000000.0
Kazakhstan,KAZ,1988,0
Kenya,KEN,1988,8355380879.0
Kyrgyz Republic,KGZ,1988,0
Cambodia,KHM,1988,0
Kiribati,KIR,1988,42972107.2
St. Kitts and Nevis,KNA,1988,165745740.7
Korea Rep.,KOR,1988,196964000000.0
Kuwait,KWT,1988,20692472760.0
Latin America & Caribbean (excluding high income),LAC,1988,846852000000.0
Lao PDR,LAO,1988,598961269.3
Lebanon,LBN,1988,3313540068.0
Liberia,LBR,1988,1038300000.0
Libya,LBY,1988,0
St. Lucia,LCA,1988,366541074.1
Latin America & Caribbean,LCN,1988,921058000000.0
Least developed countries: UN classification,LDC,1988,147075000000.0
Low income,LIC,1988,91473322897.0
Liechtenstein,LIE,1988,1161757671.0
Sri Lanka,LKA,1988,6978371581.0
Lower middle income,LMC,1988,841860000000.0
Low & middle income,LMY,1988,3061050000000.0
Lesotho,LSO,1988,470389190.1
Late-demographic dividend,LTE,1988,1682820000000.0
Lithuania,LTU,1988,0
Luxembourg,LUX,1988,9750161053.0
Latvia,LVA,1988,0
Macao SAR China,MAC,1988,2269233639.0
St. Martin (French part),MAF,1988,0
Morocco,MAR,1988,25705296184.0
Monaco,MCO,1988,2000674667.0
Moldova,MDA,1988,0
Madagascar,MDG,1988,2442507588.0
Maldives,MDV,1988,168610478.4
Middle East & North Africa,MEA,1988,402887000000.0
Mexico,MEX,1988,183144000000.0
Marshall Islands,MHL,1988,70688000.0
Middle income,MIC,1988,2988900000000.0
Macedonia FYR,MKD,1988,0
Mali,MLI,1988,2169040742.0
Malta,MLT,1988,2019474244.0
Myanmar,MMR,1988,0
Middle East & North Africa (excluding high income),MNA,1988,0
Montenegro,MNE,1988,0
Mongolia,MNG,1988,3204461567.0
Northern Mariana Islands,MNP,1988,0
Mozambique,MOZ,1988,2093571674.0
Mauritania,MRT,1988,957377507.5
Mauritius,MUS,1988,2143484488.0
Malawi,MWI,1988,1379923808.0
Malaysia,MYS,1988,35271880250.0
North America,NAC,1988,5761400000000.0
Namibia,NAM,1988,2506554607.0
New Caledonia,NCL,1988,2072735787.0
Niger,NER,1988,2280356194.0
Nigeria,NGA,1988,23272161397.0
Nicaragua,NIC,1988,2630904262.0
Netherlands,NLD,1988,258568000000.0
Norway,NOR,1988,101900000000.0
Nepal,NPL,1988,3487009748.0
Nauru,NRU,1988,0
New Zealand,NZL,1988,45176167472.0
OECD members,OED,1988,15854800000000.0
Oman,OMN,1988,8386215865.0
Other small states,OSS,1988,43139712815.0
Pakistan,PAK,1988,38472741737.0
Panama,PAN,1988,5902783400.0
Peru,PER,1988,15439408447.0
Philippines,PHL,1988,37885440419.0
Palau,PLW,1988,0
Papua New Guinea,PNG,1988,3655979702.0
Poland,POL,1988,0
Pre-demographic dividend,PRE,1988,101945000000.0
Puerto Rico,PRI,1988,26178400000.0
Korea Dem. People’s Rep.,PRK,1988,0
Portugal,PRT,1988,56352797354.0
Paraguay,PRY,1988,4082625953.0
West Bank and Gaza,PSE,1988,0
Pacific island small states,PSS,1988,2130602490.0
Post-demographic dividend,PST,1988,15649100000000.0
French Polynesia,PYF,1988,2687472830.0
Qatar,QAT,1988,6038187033.0
Romania,ROU,1988,40809523810.0
Russian Federation,RUS,1988,0
Rwanda,RWA,1988,2395493878.0
South Asia,SAS,1988,370046000000.0
Saudi Arabia,SAU,1988,88256074766.0
Sudan,SDN,1988,15399166667.0
Senegal,SEN,1988,4985153203.0
Singapore,SGP,1988,25337226971.0
Solomon Islands,SLB,1988,310684273.7
Sierra Leone,SLE,1988,1055083945.0
El Salvador,SLV,1988,4189880000.0
San Marino,SMR,1988,0
Somalia,SOM,1988,0
Serbia,SRB,1988,0
Sub-Saharan Africa (excluding high income),SSA,1988,296141000000.0
South Sudan,SSD,1988,0
Sub-Saharan Africa,SSF,1988,296425000000.0
Small states,SST,1988,61791930551.0
Sao Tome and Principe,STP,1988,0
Suriname,SUR,1988,1160900000.0
Slovak Republic,SVK,1988,0
Slovenia,SVN,1988,0
Sweden,SWE,1988,204068000000.0
Swaziland,SWZ,1988,692016714.3
Sint Maarten (Dutch part),SXM,1988,0
Seychelles,SYC,1988,283828769.0
Syrian Arab Republic,SYR,1988,10577042355.0
Turks and Caicos Islands,TCA,1988,0
Chad,TCD,1988,1482597299.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,571178000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,0
Togo,TGO,1988,1378847487.0
Thailand,THA,1988,61667199835.0
Tajikistan,TJK,1988,0
Turkmenistan,TKM,1988,3010982414.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,858688000000.0
Timor-Leste,TLS,1988,0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,0
Tonga,TON,1988,106657267.4
South Asia (IDA & IBRD),TSA,1988,370046000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,296425000000.0
Trinidad and Tobago,TTO,1988,4496852073.0
Tunisia,TUN,1988,10096292842.0
Turkey,TUR,1988,90852814005.0
Tuvalu,TUV,1988,0
Tanzania,TZA,1988,5100405772.0
Uganda,UGA,1988,6508931652.0
Ukraine,UKR,1988,74703517903.0
Upper middle income,UMC,1988,2143340000000.0
Uruguay,URY,1988,8213515459.0
United States,USA,1988,5252630000000.0
Uzbekistan,UZB,1988,0
St. Vincent and the Grenadines,VCT,1988,200726703.7
Venezuela RB,VEN,1988,58428406897.0
British Virgin Islands,VGB,1988,0
Virgin Islands (U.S.),VIR,1988,1204600064.0
Vietnam,VNM,1988,25423812719.0
Vanuatu,VUT,1988,148545381.4
World,WLD,1988,19129400000000.0
Samoa,WSM,1988,133016065.4
Kosovo,XKX,1988,0
Yemen Rep.,YEM,1988,0
South Africa,ZAF,1988,118332000000.0
Zambia,ZMB,1988,3713614458.0
Zimbabwe,ZWE,1988,7814784100.0
Afghanistan,AFG,1989,0
Angola,AGO,1989,10026737968.0
Albania,ALB,1989,2335124988.0
Andorra,AND,1989,795449332.4
Arab World,ARB,1989,322325000000.0
United Arab Emirates,ARE,1989,41464995914.0
Argentina,ARG,1989,76636898036.0
Armenia,ARM,1989,0
American Samoa,ASM,1989,0
Antigua and Barbuda,ATG,1989,438794777.8
Australia,AUS,1989,299941000000.0
Austria,AUT,1989,132785000000.0
Azerbaijan,AZE,1989,0
Burundi,BDI,1989,1113924130.0
Belgium,BEL,1989,165100000000.0
Benin,BEN,1989,1502294411.0
Burkina Faso,BFA,1989,2615588546.0
Bangladesh,BGD,1989,28781714764.0
Bulgaria,BGR,1989,21988444444.0
Bahrain,BHR,1989,3863563830.0
Bahamas The,BHS,1989,3062000000.0
Bosnia and Herzegovina,BIH,1989,0
Belarus,BLR,1989,0
Belize,BLZ,1989,363150000.0
Bermuda,BMU,1989,1501500032.0
Bolivia,BOL,1989,4715978868.0
Brazil,BRA,1989,425595000000.0
Barbados,BRB,1989,2006394477.0
Brunei Darussalam,BRN,1989,2985467979.0
Bhutan,BTN,1989,275949889.1
Botswana,BWA,1989,3083800685.0
Central African Republic,CAF,1989,1233930277.0
Canada,CAN,1989,565056000000.0
Central Europe and the Baltics,CEB,1989,0
Switzerland,CHE,1989,201573000000.0
Channel Islands,CHI,1989,0
Chile,CHL,1989,29885685143.0
China,CHN,1989,347767000000.0
Cote d'Ivoire,CIV,1989,9757410614.0
Cameroon,CMR,1989,11140055364.0
Congo Dem. Rep.,COD,1989,9021862775.0
Congo Rep.,COG,1989,2389593022.0
Colombia,COL,1989,39540080200.0
Comoros,COM,1989,198733185.9
Cabo Verde,CPV,1989,267448513.1
Costa Rica,CRI,1989,6866402028.0
Caribbean small states,CSS,1989,16756727133.0
Cuba,CUB,1989,27023468666.0
Curacao,CUW,1989,0
Cayman Islands,CYM,1989,0
Cyprus,CYP,1989,4563482604.0
Czech Republic,CZE,1989,0
Germany,DEU,1989,1393670000000.0
Djibouti,DJI,1989,409220087.1
Dominica,DMA,1989,153374074.1
Denmark,DNK,1989,112409000000.0
Dominican Republic,DOM,1989,6686592729.0
Algeria,DZA,1989,55631489802.0
East Asia & Pacific (excluding high income),EAP,1989,618572000000.0
Early-demographic dividend,EAR,1989,1568560000000.0
East Asia & Pacific,EAS,1989,4529250000000.0
Europe & Central Asia (excluding high income),ECA,1989,903702000000.0
Europe & Central Asia,ECS,1989,7224450000000.0
Ecuador,ECU,1989,13890828708.0
Egypt Arab Rep.,EGY,1989,39648442534.0
Euro area,EMU,1989,4665610000000.0
Eritrea,ERI,1989,0
Spain,ESP,1989,413631000000.0
Estonia,EST,1989,0
Ethiopia,ETH,1989,11476584879.0
European Union,EUU,1989,6111510000000.0
Fragile and conflict affected situations,FCS,1989,0
Finland,FIN,1989,119065000000.0
Fiji,FJI,1989,1182686577.0
France,FRA,1989,1030120000000.0
Faroe Islands,FRO,1989,0
Micronesia Fed. Sts.,FSM,1989,135200000.0
Gabon,GAB,1989,4186411457.0
United Kingdom,GBR,1989,926885000000.0
Georgia,GEO,1989,0
Ghana,GHA,1989,5251764270.0
Gibraltar,GIB,1989,0
Guinea,GIN,1989,2432029380.0
Gambia The,GMB,1989,284119692.5
Guinea-Bissau,GNB,1989,213143016.4
Equatorial Guinea,GNQ,1989,88265974.58
Greece,GRC,1989,79169043642.0
Grenada,GRD,1989,267327642.2
Greenland,GRL,1989,929796722.4
Guatemala,GTM,1989,8410724361.0
Guam,GUM,1989,0
Guyana,GUY,1989,379779389.7
High income,HIC,1989,16805400000000.0
Hong Kong SAR China,HKG,1989,68790369107.0
Honduras,HND,1989,3563448310.0
Heavily indebted poor countries (HIPC),HPC,1989,127153000000.0
Croatia,HRV,1989,0
Haiti,HTI,1989,0
Hungary,HUN,1989,0
IBRD only,IBD,1989,3045330000000.0
IDA & IBRD total,IBT,1989,3336320000000.0
IDA total,IDA,1989,295979000000.0
IDA blend,IDB,1989,117241000000.0
Indonesia,IDN,1989,94451427898.0
IDA only,IDX,1989,179072000000.0
Isle of Man,IMN,1989,0
India,IND,1989,292093000000.0
Not classified,INX,1989,0
Ireland,IRL,1989,39277216207.0
Iran Islamic Rep.,IRN,1989,120496000000.0
Iraq,IRQ,1989,65641363783.0
Iceland,ISL,1989,5718878002.0
Israel,ISR,1989,44599771760.0
Italy,ITA,1989,925598000000.0
Jamaica,JAM,1989,4404970059.0
Jordan,JOR,1989,4220945005.0
Japan,JPN,1989,3052320000000.0
Kazakhstan,KAZ,1989,0
Kenya,KEN,1989,8283114648.0
Kyrgyz Republic,KGZ,1989,0
Cambodia,KHM,1989,0
Kiribati,KIR,1989,41119721.65
St. Kitts and Nevis,KNA,1989,185094777.8
Korea Rep.,KOR,1989,243526000000.0
Kuwait,KWT,1989,24312117767.0
Latin America & Caribbean (excluding high income),LAC,1989,925568000000.0
Lao PDR,LAO,1989,714046821.1
Lebanon,LBN,1989,2717998688.0
Liberia,LBR,1989,786300000.0
Libya,LBY,1989,0
St. Lucia,LCA,1989,415518111.1
Latin America & Caribbean,LCN,1989,1006660000000.0
Least developed countries: UN classification,LDC,1989,152629000000.0
Low income,LIC,1989,90496828328.0
Liechtenstein,LIE,1989,1120000917.0
Sri Lanka,LKA,1989,6987267684.0
Lower middle income,LMC,1989,854144000000.0
Low & middle income,LMY,1989,3252690000000.0
Lesotho,LSO,1989,495404890.9
Late-demographic dividend,LTE,1989,1907360000000.0
Lithuania,LTU,1989,0
Luxembourg,LUX,1989,10391504709.0
Latvia,LVA,1989,0
Macao SAR China,MAC,1989,2683254708.0
St. Martin (French part),MAF,1989,0
Morocco,MAR,1989,26314220188.0
Monaco,MCO,1989,2010116851.0
Moldova,MDA,1989,0
Madagascar,MDG,1989,2498059015.0
Maldives,MDV,1989,189535398.2
Middle East & North Africa,MEA,1989,415650000000.0
Mexico,MEX,1989,222977000000.0
Marshall Islands,MHL,1989,72798000.0
Middle income,MIC,1989,3182430000000.0
Macedonia FYR,MKD,1989,0
Mali,MLI,1989,2181821902.0
Malta,MLT,1989,2118574772.0
Myanmar,MMR,1989,0
Middle East & North Africa (excluding high income),MNA,1989,0
